Country,Region,Area (sqkm),Population,Median Age,Population Growth(%),Birth Rate,Death Rate,GDP Growth Rate,GDP Per Capita,Inflation,Unemployment Rate,Exports,Imports,Reserves (FE&Gold),External Debt,Electricity Generate (kW),CO2 Emission (mt),Broadband(FixedSubs),Airports,Education Expend (% of GDP)
Cuba,Central America and the Caribbean,110860,10966038,42.6,-0.17,9.9,9.5,-1.93,12300,5.5,1.5,8769000000,8067000000,11350000000,6712000000,7264000,19716000,327000,120.0,8.4
Curacao,Central America and the Caribbean,444,153289,37.8,0.28,12.9,8.9,4.2,28900,2.6,5.3,2107000000,2764000000,5118000000,6712000000,3334000,10125000,61000,1.0,7.4
Cyprus,Europe,9251,1320525,39.5,0.95,10.2,7.0,2.61,53400,1.8,5.6,32876000000,32441000000,921269000,6712000000,2288000,6837000,357000,14.0,5.1
Czechia,Europe,78867,10837890,44.2,0.04,9.8,12.0,-0.09,49700,2.4,2.5,236688000000,219393000000,141988000000,6712000000,21802000,79901000,4100000,252.0,4.7
Denmark,Europe,43094,5973136,42.2,0.44,11.3,9.6,2.5,72100,1.4,5.6,276646000000,243478000000,103239000000,6712000000,20794000,29915000,2650000,102.0,5.3
Djibouti,Africa,23200,994974,26.3,1.89,21.8,7.0,6.68,6400,1.5,25.9,5250000000,4765000000,348725000,2531000000,210000,685000,17000,10.0,3.8
Dominica,Central America and the Caribbean,751,74661,37.0,-0.01,13.3,8.1,4.71,17400,4.2,5.3,188818000,417164000,155971000,301191000,41000,168000,14000,2.0,5.4
Dominican Republic,Central America and the Caribbean,48670,10815857,29.2,0.76,17.3,7.1,2.36,23100,3.3,5.5,25843000000,34455000000,13424000000,35044000000,6581000,29713000,1260000,32.0,4.3
Ecuador,South America,283561,18309984,28.0,0.94,17.7,7.2,2.36,14500,1.5,4.8,35687000000,35421000000,4703000000,39658000000,8438000,38286000,2890000,317.0,3.9
Egypt,Africa,1001450,111247248,24.4,1.49,19.5,4.3,3.76,16700,33.9,7.2,68218000000,82265000000,34278000000,117272000000,59680000,236618000,13600000,73.0,3.9
El Salvador,Central America and the Caribbean,21041,6628702,29.7,0.34,17.1,5.9,3.51,11400,0.9,2.8,10629000000,17032000000,3590000000,12668000000,2803000,8694000,671000,27.0,3.2
Equatorial Guinea,Africa,28051,1795834,22.1,3.23,29.0,8.9,-5.09,15700,4.8,7.8,4516000000,3065000000,1538000000,6712000000,349000,5471000,2000,7.0,4.1
Eritrea,Africa,117600,6343956,21.3,1.12,26.3,6.5,5.0,1600,9.0,5.6,624300000,1127000000,191694000,461376000,243000,733000,6000,11.0,4.1
Estonia,Europe,45228,1193791,45.0,-0.76,8.2,13.2,-3.02,42500,3.5,7.8,32637000000,32375000000,2054000000,6712000000,3225000,4607000,516000,34.0,5.7
Eswatini,Africa,17364,1138089,24.6,0.7,22.3,9.4,5.01,10100,2.6,34.4,2174000000,2351000000,479261000,923266000,285000,1326000,34000,16.0,6.0
Ethiopia,Africa,1104300,118550298,20.4,2.37,29.6,5.8,6.5,2800,30.2,3.4,10865000000,22951000000,3784000000,25426000000,5690000,18519000,566000,58.0,2.3
Falkland Islands (Islas Malvinas),South America,12173,3142,32.4,0.01,10.9,4.9,25.5,70800,3.3,1.0,257300000,13266500000,5118000000,6712000000,10000,36000,1000,34.0,4.1
Faroe Islands,Europe,1393,52933,36.8,0.63,14.9,8.6,2.49,70400,-0.3,2.2,2255000000,2212000000,5118000000,6712000000,180000,742000,19000,1.0,7.6
Fiji,Australia and Oceania,18274,951611,31.6,0.4,15.9,6.5,7.52,13700,2.1,4.3,2376000000,3434000000,1597000000,1397000000,427000,1432000,23000,26.0,4.2
Finland,Europe,338145,5626414,43.3,0.2,10.2,10.4,-1.16,57100,1.6,8.3,124531000000,122644000000,14322000000,6712000000,26782000,33594000,1980000,98.0,6.5
France,Europe,643801,68374591,42.6,0.2,10.9,10.0,0.94,55400,2.0,7.4,1050000000000,1094000000000,78429000000,6712000000,151463000,303779000,32300000,1218.0,5.4
French Polynesia,Australia and Oceania,4167,303540,35.3,0.66,13.0,5.8,4.47,18600,3.3,11.8,162000000,1660000000,5118000000,6712000000,345000,1010000,78000,54.0,4.1
French Southern and Antarctic Lands,Africa,62045,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,4.0,4.1
Gabon,Africa,267667,2455105,22.0,2.37,25.7,5.5,2.45,18700,1.2,20.1,12356000000,5380000000,1447000000,6442000000,785000,3144000,80000,42.0,2.3
Gambia The,Africa,11300,2523327,20.2,2.16,27.3,5.6,4.8,2900,17.0,6.5,643689000,1380000000,577028000,902421000,162000,537000,6000,1.0,2.7
Gaza Strip,Middle East,360,2141643,19.5,2.02,26.8,2.9,-5.41,5300,5.9,24.4,3413000000,11637000000,1328000000,6712000000,352000,3913000,431000,32.0,5.4
Georgia,Central Asia,69700,4900961,38.3,-0.5,12.0,13.3,7.83,22600,1.1,11.5,15173000000,17816000000,3848000000,9085000000,4526000,10700000,1100000,21.0,3.7
Germany,Europe,357022,84119100,46.8,-0.12,8.9,12.0,-0.27,63600,2.3,3.4,1944000000000,1770000000000,96792000000,6712000000,275658000,600192000,38400000,840.0,4.5
Ghana,Africa,238533,34589092,21.4,2.15,27.6,5.9,2.94,6800,22.8,3.0,25365000000,26024000000,3624000000,29241000000,5519000,20822000,223000,11.0,2.9
Gibraltar,Europe,7,29683,36.8,0.17,13.7,8.7,2.95,61700,3.3,1.0,202300000,13266500000,5118000000,6712000000,50000,15608000,23000,1.0,4.1
Greece,Europe,131957,10461091,46.5,-0.35,7.4,12.0,2.33,36900,2.7,10.1,107218000000,119234000000,5610000000,6712000000,24169000,62060000,4480000,82.0,3.8
Greenland,North America,2166086,57751,35.3,-0.05,13.5,9.2,1.29,68100,0.3,5.3,1147000000,1609000000,5118000000,6712000000,190000,527000,18000,25.0,10.2
Grenada,Central America and the Caribbean,344,114621,35.4,0.27,13.3,8.4,3.57,16900,2.7,24.0,828529000,924688000,423263000,501371000,60000,348000,35000,2.0,5.1
Guam,Australia and Oceania,544,169532,30.3,0.11,18.1,6.1,5.1,35600,1.0,5.6,545000000,4421000000,5118000000,6712000000,525000,1819000,3000,3.0,4.1
Guatemala,Central America and the Caribbean,108889,18255216,24.8,1.49,21.4,4.9,3.53,12400,2.9,2.2,17329000000,33035000000,23834000000,11862000000,4995000,18546000,921000,58.0,3.2
Guernsey,Europe,78,67787,45.0,0.21,9.7,9.2,3.72,52500,3.3,6.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,25336,2.0,4.1
Guinea,Africa,245857,13986179,19.4,2.74,35.3,7.8,6.74,3900,8.1,5.2,12008000000,8365000000,1887000000,3764000000,1060000,4505000,1000,16.0,1.7
Guinea-Bissau,Africa,36125,2132325,18.4,2.54,36.0,7.2,5.2,2600,9.4,2.6,280065000,577899000,356400000,896812000,29000,366000,7000,7.0,2.7
Guyana,South America,214969,794099,28.3,0.32,16.7,7.0,33.8,49300,2.9,10.2,13739000000,10956000000,1010000000,1805000000,259000,2639000,106000,55.0,4.5
Haiti,Central America and the Caribbean,27750,11753943,25.0,1.23,21.2,7.3,-1.86,3000,36.8,15.1,1095000000,5303000000,2566000000,1865000000,472000,2854000,35000,17.0,1.1
Heard Island and McDonald Islands,Antarctica,412,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Holy See (Vatican City),Europe,62045,1000,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Honduras,Central America and the Caribbean,112090,9529188,25.7,1.29,19.9,5.4,3.58,6500,4.6,6.1,9646000000,17789000000,7543000000,7785000000,3334000,10534000,476000,129.0,4.0
Hong Kong,East and Southeast Asia,1108,7297821,47.2,0.12,7.6,8.1,3.28,64500,1.7,2.8,673738000000,671492000000,425554000000,6712000000,13300000,58433000,2970000,2.0,3.8
Hungary,Europe,93028,9855745,44.8,-0.28,9.1,14.5,-0.91,40500,3.7,4.4,172662000000,162020000000,37194000000,6712000000,14829000,40161000,3560000,109.0,5.1
Iceland,Europe,103000,364036,38.0,0.85,12.6,6.6,5.04,67300,5.9,3.1,13916000000,14298000000,6236000000,6712000000,3005000,3101000,145000,82.0,6.7
India,South Asia,3287263,1409128296,29.8,0.72,16.2,9.1,8.15,9200,5.0,4.2,773177000000,859507000000,569544000000,212728000000,499136000,2821000000,39300000,315.0,4.1
Indonesia,East and Southeast Asia,1904569,281562465,31.5,0.73,14.8,6.8,5.05,13900,3.7,3.3,300811000000,279552000000,149118000000,225273000000,70826000,829655000,13500000,556.0,1.3
Iran,Middle East,1648195,88386937,33.8,0.88,14.3,5.3,5.04,15900,44.6,9.2,97924000000,113210000000,120600000000,6759000000,86058000,823364000,10900000,177.0,2.8
Iraq,Middle East,438317,42083436,22.4,1.99,23.7,3.9,-2.94,12700,4.4,15.5,107852000000,81179000000,87048000000,15580000000,31339000,190815000,7770000,73.0,4.7
Ireland,Europe,70273,5233461,40.2,0.93,11.1,7.4,-5.53,114900,2.1,4.4,761876000000,580399000000,11688000000,6712000000,12321000,35486000,1650000,100.0,3.0
Isle of Man,Europe,572,92269,44.9,0.45,10.4,10.2,3.84,84600,4.1,1.1,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,4.0,4.1
Israel,Middle East,21937,9402617,30.1,1.58,19.1,5.2,2.42,48400,3.1,3.2,153248000000,140438000000,214544000000,6712000000,22612000,64401000,2760000,40.0,6.5
Italy,Europe,301340,60964931,48.4,-0.08,7.1,11.2,0.7,53300,1.0,6.8,777594000000,747798000000,84875000000,6712000000,128692000,307442000,20100000,655.0,4.0
Jamaica,Central America and the Caribbean,10991,2823713,30.9,0.1,15.6,7.5,2.2,10300,5.4,4.9,7275000000,9866000000,4869000000,9636000000,1242000,7890000,448000,20.0,5.7
Jan Mayen,Europe,377,5563649,32.4,0.75,14.85,7.2,2.95,17650,3.3,5.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,419000,32.0,4.1
Japan,East and Southeast Asia,377915,123201945,49.9,-0.43,6.9,11.9,1.68,46200,2.7,2.6,920737000000,989843000000,1160000000000,6712000000,361617000,960230000,47900000,280.0,3.2
Jersey,Europe,116,103387,38.2,0.56,12.2,7.8,3.72,56600,3.3,6.3,11561000000,13266500000,5118000000,6712000000,3334000,10125000,39699,1.0,4.1
Jordan,Middle East,89342,11174024,25.0,0.78,22.2,3.5,2.68,9400,2.1,18.0,22186000000,28922000000,15929000000,21058000000,6891000,22434000,805000,18.0,3.2
Kazakhstan,Central Asia,2724900,20260006,31.9,0.86,17.2,8.1,5.1,34700,4.9,4.8,90915000000,72993000000,21980000000,25765000000,27624000,269830000,3590000,132.0,4.9
Kenya,Africa,580367,58246378,21.2,2.06,25.6,4.9,5.56,5700,4.5,5.4,12626000000,22046000000,10065000000,31451000000,3824000,19023000,1320000,368.0,4.0
Kiribati,Australia and Oceania,811,116545,27.3,1.0,19.7,6.9,4.12,3200,9.3,5.3,17099000,293624000,5118000000,6712000000,12000,81000,419000,21.0,16.4
Korea North,East and Southeast Asia,120538,26298666,35.9,0.4,13.2,9.2,-1.1,1700,3.3,2.9,222000000,2320000000,5118000000,6712000000,8357000,55744000,419000,81.0,4.1
Korea South,East and Southeast Asia,99720,52081799,45.5,0.21,7.0,7.4,1.36,50600,2.3,2.6,835149000000,758724000000,409457000000,6712000000,151139000,644231000,24100000,92.0,4.9
Kosovo,Europe,10887,1977093,32.0,0.68,14.4,7.2,4.07,13600,1.6,30.5,4156000000,7362000000,1310000000,785739000,1555000,7444000,419000,2.0,4.1
Kuwait,Middle East,17818,3138355,30.3,1.1,17.5,2.3,-3.64,46500,2.9,2.1,95476000000,63430000000,44104000000,6712000000,20294000,100459000,49000,6.0,5.0
Kyrgyzstan,Central Asia,199951,6172101,28.3,0.79,18.7,6.0,6.15,6400,10.8,3.3,3628000000,10655000000,3237000000,3617000000,3944000,11389000,456000,28.0,6.8
Laos,East and Southeast Asia,236800,7953556,25.4,1.26,19.8,6.2,3.75,8400,23.1,1.2,9698000000,8596000000,1770000000,9619000000,12738000,23412000,183000,20.0,1.2
Latvia,Europe,64589,1801246,45.5,-1.14,8.3,14.7,1.71,37000,1.3,6.7,28117000000,29234000000,4591000000,6712000000,3428000,6427000,489000,55.0,5.4
Lebanon,Middle East,10400,5364482,36.3,0.61,12.6,5.6,-0.15,12300,221.3,11.5,11770000000,23313000000,9240000000,41936000000,5161000,17484000,419000,8.0,2.4
Lesotho,Africa,30355,2227548,23.9,0.76,22.9,10.8,1.83,2600,6.1,16.1,983619000,2089000000,854089000,928019000,104000,1148000,9000,34.0,6.6
Liberia,Africa,111369,5437249,19.9,2.32,32.4,8.3,4.68,1600,10.1,2.9,1220000000,1961000000,599660000,1335000000,199000,671000,15000,19.0,2.3
Libya,Africa,1759540,7361263,26.2,1.44,20.3,3.5,10.16,12500,2.1,18.6,32380000000,25406000000,80592000000,6712000000,10519000,46479000,326000,75.0,4.1
Liechtenstein,Europe,160,40272,44.2,0.69,10.3,8.2,2.95,17650,-0.4,5.3,3217000000,2230000000,5118000000,6712000000,3334000,10125000,20000,32.0,2.6
Lithuania,Europe,65300,2628186,45.1,-1.05,8.9,15.2,0.34,46700,0.7,7.5,61020000000,57899000000,6920000000,6712000000,5426000,12877000,806000,64.0,4.3
Luxembourg,Europe,2586,671254,39.9,1.52,11.6,7.1,-1.1,132800,2.1,5.9,202203000000,160032000000,2602000000,6712000000,2212000,8715000,250000,3.0,4.7
Macau,East and Southeast Asia,28,644426,42.5,0.67,8.6,4.9,75.06,105000,0.5,2.4,41839000000,23205000000,29392000000,6712000000,427000,1595000,212000,1.0,6.3
Madagascar,Africa,587041,29452714,21.3,2.18,27.6,5.8,3.8,1600,9.9,3.0,4689000000,6041000000,2785000000,3548000000,759000,3936000,34000,93.0,3.0
Malawi,Africa,118484,21763309,20.3,2.22,26.6,4.5,1.89,1600,32.2,5.0,1526000000,3995000000,594498000,2269000000,731000,2265000,17000,27.0,3.3
Malaysia,East and Southeast Asia,329847,34564810,31.8,0.99,14.2,5.8,3.56,32800,1.8,3.8,301789000000,279090000000,112968000000,6712000000,37220000,260005000,4580000,100.0,3.6
Maldives,South Asia,298,388858,31.9,-0.2,15.1,4.3,4.73,22300,1.4,4.6,4878000000,4979000000,673203000,3113000000,432000,1908000,98000,20.0,5.2
Mali,Africa,1240192,21990607,16.4,2.9,40.0,8.1,4.66,2400,3.2,3.1,6130000000,8066000000,647800000,4085000000,1222000,6858000,179000,30.0,4.2
Malta,Europe,316,469730,43.5,0.51,9.4,8.8,7.5,61100,5.1,2.7,26647000000,22637000000,1402000000,6712000000,829000,8965000,236000,1.0,4.8
Marshall Islands,Australia and Oceania,181,82011,25.5,1.26,21.2,4.3,-3.93,6800,3.3,5.3,130016000,206025000,5118000000,6712000000,3334000,293700,1000,33.0,7.5
Mauritania,Africa,1030700,4328040,22.1,1.92,27.2,7.2,6.51,6300,5.0,10.4,3955000000,5271000000,2039000000,3072000000,812000,4860000,14000,25.0,4.8
Mauritius,Africa,2040,1310504,39.6,0.07,9.8,9.0,6.96,26600,4.1,5.5,6381000000,8027000000,7465000000,3632000000,955000,5551000,343000,5.0,3.3
Mexico,North America,1964375,130739927,30.8,0.72,14.3,6.5,3.2,22100,4.7,2.7,649729000000,674695000000,221944000000,306308000000,105586000,441049000,26600000,1580.0,4.2
Micronesia Federated States of,Australia and Oceania,702,99603,28.2,-0.73,17.8,4.2,0.78,3900,5.4,5.3,125789000,310669000,497434000,6712000000,3334000,121000,7000,7.0,11.6
Moldova,Europe,33851,3599528,39.9,-0.58,8.4,14.2,0.78,15900,4.7,1.4,5866000000,9840000000,5477000000,2637000000,779000,7093000,841000,10.0,6.6
Monaco,Europe,2,31813,56.9,0.71,6.5,11.1,5.04,115700,3.3,5.3,964600000,1371000000,5118000000,6712000000,3334000,10125000,22000,32.0,1.2
Mongolia,East and Southeast Asia,1564116,3281676,31.5,0.78,14.9,6.4,7.42,16200,6.8,5.4,15501000000,13545000000,4891000000,8379000000,1510000,19203000,499000,37.0,3.7
Montenegro,Europe,13812,599849,41.1,-0.44,10.9,10.3,6.34,27900,3.3,14.1,3634000000,5467000000,1741000000,3643000000,1082000,2808000,203000,5.0,4.1
Montserrat,Central America and the Caribbean,102,5468,36.8,0.59,11.9,6.0,2.95,17650,1.2,5.6,11900000,15300000,47580000,6712000000,6000,24000,2700,1.0,7.2
Morocco,Africa,716550,37387585,30.6,0.84,16.8,6.6,3.4,8900,1.0,8.9,61746000000,73759000000,35269000000,42262000000,14615000,64173000,2420000,48.0,6.0
